EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHomeKM,State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,TenureAtReview,AvgSatisfaction,PerformanceGap,AttritionNumeric,AgeGroup,SalaryTier
6FE3-2270,Danita,Paal,Non-Binary,31,Frequent Traveller,Sales,35,CA,White,3,Marketing,Sales Executive,Married,115982,1,No,2014-04-03,No,8,7,7,4,PR6160,2022-06-16,3.0,5.0,5.0,2.0,0.0,4.0,3.0,3.0,8.202600958247775,4.333333333333333,0.0,0,30-39,High
29F6-C6CA,Micky,Beville,Female,35,Frequent Traveller,Sales,43,CA,Black or African American,2,Economics,Sales Representative,Married,46112,1,No,2014-04-11,No,8,6,7,2,PR6248,2022-07-12,3.0,4.0,2.0,3.0,0.0,3.0,5.0,4.0,8.251882272416154,3.0,1.0,0,30-39,Medium
9900-1159,Kristien,Vedikhov,Female,28,Frequent Traveller,Sales,40,IL,Black or African American,5,Marketing,Sales Executive,Married,215327,1,No,2014-04-13,No,8,1,6,8,PR6239,2022-07-10,4.0,2.0,4.0,1.0,1.0,5.0,3.0,2.0,8.240930869267626,3.3333333333333335,1.0,0,18-29,Executive
D926-DED9,Sancho,Rawlingson,Male,40,Some Travel,Technology,39,CA,White,2,Computer Science,Analytics Manager,Divorced,409998,2,No,2014-04-14,No,8,3,6,3,PR6263,2022-07-17,3.0,4.0,1.0,3.0,0.0,4.0,4.0,4.0,8.257357973990418,2.6666666666666665,0.0,0,40-49,Executive
4A39-E8E6,Hernando,Larkings,Male,35,Some Travel,Technology,26,CA,White,3,Information Systems,Engineering Manager,Married,311475,0,No,2014-04-15,No,8,0,0,2,PR6634,2022-12-04,1.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,8.63791923340178,1.6666666666666667,1.0,0,30-39,Executive
B0C3-E578,Shela,Toseland,Female,32,Frequent Traveller,Technology,14,CA,Black or African American,1,Computer Science,Machine Learning Engineer,Divorced,97595,2,No,2014-04-20,No,8,0,0,1,PR5694,2022-02-01,3.0,2.0,5.0,2.0,3.0,4.0,4.0,3.0,7.786447638603696,3.3333333333333335,1.0,0,30-39,High
F9E1-87E9,Briana,Bubeer,Female,33,No Travel,Sales,41,NY,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,193190,0,Yes,2014-04-22,No,8,0,3,4,PR6569,2022-11-11,4.0,5.0,5.0,1.0,1.0,4.0,3.0,2.0,8.555783709787816,4.666666666666667,1.0,0,30-39,Executive
AF77-0F6B,Germana,Ludlom,Female,36,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,57327,2,No,2014-04-24,No,8,5,8,4,PR6310,2022-08-03,5.0,2.0,4.0,2.0,0.0,4.0,5.0,4.0,8.276522929500342,3.6666666666666665,1.0,0,30-39,Medium
C6A8-4E8A,Clayton,Hinemoor,Male,29,Some Travel,Technology,8,NY,White,2,Computer Science,Machine Learning Engineer,Married,119083,2,No,2014-04-25,No,8,3,6,4,PR5759,2022-02-21,5.0,4.0,2.0,3.0,2.0,3.0,5.0,5.0,7.827515400410678,3.6666666666666665,0.0,0,18-29,High
2250-86C5,Desmond,O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,1,Marketing,Sales Executive,Divorced,119592,1,Yes,2014-05-06,No,8,7,8,2,PR6488,2022-10-14,1.0,1.0,1.0,2.0,0.0,3.0,3.0,3.0,8.44079397672827,1.0,0.0,0,40-49,High
9DB1-8C59,Thebault,Bitterton,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,48994,0,No,2014-05-09,No,8,7,7,3,PR6297,2022-07-29,4.0,5.0,2.0,2.0,1.0,2.0,4.0,4.0,8.2217659137577,3.6666666666666665,0.0,0,40-49,Medium
45D7-5C8A,Artemus,Boyet,Male,26,Some Travel,Sales,45,CA,Black or African American,3,Technical Degree,Sales Representative,Married,20650,1,No,2014-05-10,Yes,2,0,0,1,PR5665,2022-01-23,4.0,4.0,2.0,3.0,0.0,3.0,5.0,5.0,7.707049965776865,3.3333333333333335,0.0,1,18-29,Low
DF71-97FB,Carlyle,Tinghill,Male,29,No Travel,Technology,12,IL,White,4,Computer Science,Data Scientist,Married,62756,0,No,2014-05-14,No,8,3,5,8,PR5588,2022-01-01,5.0,5.0,5.0,1.0,2.0,2.0,3.0,3.0,7.6358658453114305,5.0,0.0,0,18-29,Medium
C5C2-985F,Gaspar,O' Concannon,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,3,Other,Sales Representative,Single,46465,0,Yes,2014-05-16,Yes,4,3,3,3,PR5938,2022-04-12,5.0,3.0,2.0,2.0,0.0,2.0,5.0,4.0,7.906913073237509,3.3333333333333335,1.0,1,18-29,Medium
10E9-4C86,Ignacius,Dockrill,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,2,Computer Science,Data Scientist,Married,44057,1,Yes,2014-05-17,No,8,7,7,1,PR5952,2022-04-16,3.0,3.0,4.0,3.0,0.0,5.0,3.0,2.0,7.915126625598905,3.3333333333333335,1.0,0,30-39,Low
4F64-A0E2,Baird,Trays,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian,3,Economics,Sales Executive,Divorced,288450,2,Yes,2014-05-24,No,8,2,6,4,PR6157,2022-06-15,1.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,8.060232717316905,1.3333333333333333,1.0,0,40-49,Executive
5544-4583,Jennee,Proske,Female,41,Some Travel,Sales,42,CA,Asian or Asian American,3,Technical Degree,Sales Executive,Married,142853,1,No,2014-05-27,No,8,7,8,7,PR6175,2022-06-22,3.0,4.0,2.0,1.0,0.0,4.0,3.0,2.0,8.071184120465434,3.0,1.0,0,40-49,Executive
D970-9F5E,Lilla,Ledamun,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,46813,0,No,2014-05-29,Yes,6,1,1,1,PR5806,2022-03-05,4.0,3.0,5.0,3.0,1.0,2.0,4.0,4.0,7.767282683093772,4.0,0.0,1,18-29,Medium
DF5F-5ED9,Marilee,Moreton,Female,46,No Travel,Technology,21,CA,Other,1,Computer Science,Analytics Manager,Married,281175,0,Yes,2014-06-02,No,8,1,2,2,PR6082,2022-05-22,1.0,3.0,4.0,3.0,1.0,2.0,5.0,5.0,7.969883641341547,2.6666666666666665,0.0,0,40-49,Executive
2407-5A4E,Butch,Quinby,Male,40,Some Travel,Technology,22,CA,Black or African American,1,Business Studies,Data Scientist,Married,38849,1,No,2014-06-06,No,8,6,6,3,PR6545,2022-11-04,4.0,2.0,4.0,2.0,0.0,2.0,3.0,3.0,8.413415468856947,3.3333333333333335,0.0,0,40-49,Low
B340-5AD2,Denys,Agastina,Non-Binary,37,Some Travel,Sales,30,NY,Native Hawaiian,3,Marketing,Sales Executive,Married,61117,1,Yes,2014-06-10,No,8,2,5,0,PR5626,2022-01-12,3.0,3.0,3.0,1.0,0.0,4.0,5.0,5.0,7.592060232717317,3.0,0.0,0,30-39,Medium
D106-E487,Dori,Bevens,Female,40,Some Travel,Sales,2,NY,White,4,Technical Degree,Sales Executive,Married,204005,1,No,2014-06-10,No,8,7,7,3,PR5613,2022-01-08,4.0,4.0,3.0,3.0,0.0,4.0,5.0,5.0,7.581108829568788,3.6666666666666665,0.0,0,40-49,Executive
19C3-DAE4,Cristiano,Brugger,Male,30,Some Travel,Technology,19,CA,Black or African American,3,Information Systems,Data Scientist,Married,53336,1,No,2014-06-11,No,8,3,3,7,PR6140,2022-06-09,4.0,3.0,3.0,3.0,1.0,3.0,4.0,4.0,7.994524298425736,3.3333333333333335,0.0,0,30-39,Medium
9CE9-B0D5,Hilary,McPhee,Male,33,Some Travel,Technology,31,CA,White,1,Information Systems,Data Scientist,Married,60754,1,No,2014-06-15,No,8,7,8,1,PR6176,2022-06-22,3.0,5.0,4.0,1.0,1.0,2.0,4.0,4.0,8.019164955509925,4.0,0.0,0,30-39,Medium
CA75-94D1,Avery,Larimer,Male,41,Some Travel,Technology,16,CA,Black or African American,2,Computer Science,Data Scientist,Married,45989,1,No,2014-06-17,No,8,4,8,4,PR6346,2022-08-15,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,8.161533196440795,3.6666666666666665,0.0,0,40-49,Medium
5416-F925,John,Tempest,Male,43,No Travel,Technology,14,NY,White,1,Computer Science,Data Scientist,Married,76331,0,No,2014-06-18,No,8,2,4,3,PR6152,2022-06-14,5.0,5.0,5.0,2.0,3.0,4.0,5.0,5.0,7.989048596851472,5.0,0.0,0,40-49,High
2D85-ABDD,Myrtie,Tythe,Female,33,No Travel,Sales,29,IL,White,3,Economics,Sales Executive,Married,65094,0,No,2014-06-20,No,8,8,8,0,PR5903,2022-04-01,5.0,2.0,3.0,1.0,2.0,4.0,4.0,4.0,7.780971937029432,3.3333333333333335,0.0,0,30-39,Medium
8FD9-AA59,Faina,Bewshaw,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,71349,2,No,2014-06-20,Yes,7,2,2,1,PR5893,2022-03-30,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,7.775496235455168,3.3333333333333335,1.0,1,18-29,Medium
D871-1F74,Beitris,Davers,Female,32,Frequent Traveller,Technology,40,CA,White,5,Computer Science,Data Scientist,Single,60759,0,No,2014-06-22,No,8,0,6,3,PR6561,2022-11-08,3.0,4.0,3.0,3.0,0.0,1.0,5.0,5.0,8.380561259411362,3.3333333333333335,0.0,0,30-39,Medium
7816-BF57,Noak,Pointing,Male,37,Some Travel,Sales,22,CA,White,4,Marketing,Sales Executive,Divorced,92483,1,Yes,2014-06-23,No,8,5,5,3,PR5765,2022-02-24,5.0,5.0,4.0,1.0,2.0,5.0,4.0,3.0,7.67419575633128,4.666666666666667,1.0,0,30-39,High
CED0-8D31,Dulci,Berthot,Female,36,Some Travel,Technology,43,CA,Black or African American,3,Computer Science,Analytics Manager,Single,454993,0,No,2014-06-24,No,8,3,4,0,PR5754,2022-02-20,3.0,3.0,3.0,1.0,1.0,3.0,4.0,4.0,7.660506502395619,3.0,0.0,0,30-39,Executive
CC7A-EE97,Ryan,Gaffey,Male,31,Some Travel,Technology,10,IL,White,3,Computer Science,Senior Software Engineer,Married,168087,1,No,2014-06-24,No,8,4,7,3,PR6550,2022-11-05,4.0,5.0,2.0,2.0,0.0,5.0,3.0,2.0,8.366872005475702,3.6666666666666665,1.0,0,30-39,Executive
B2D6-A355,Dennis,Whopples,Male,38,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,4,Other,Analytics Manager,Married,361616,1,Yes,2014-06-25,No,8,1,6,5,PR5728,2022-02-11,5.0,2.0,3.0,3.0,0.0,2.0,4.0,4.0,7.6331279945242985,3.3333333333333335,0.0,0,30-39,Executive
CC8A-0B1F,Letta,Van der Kruys,Female,28,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,65328,1,No,2014-06-27,Yes,5,4,4,0,PR5779,2022-02-28,3.0,4.0,3.0,2.0,1.0,3.0,5.0,5.0,7.67419575633128,3.3333333333333335,0.0,1,18-29,Medium
30CB-BCD0,Saraann,Justice,Female,38,Frequent Traveller,Technology,31,NY,Black or African American,3,Computer Science,Data Scientist,Married,90187,1,Yes,2014-06-27,No,8,4,5,2,PR6491,2022-10-15,4.0,2.0,5.0,3.0,0.0,2.0,4.0,3.0,8.301163586584531,3.6666666666666665,1.0,0,30-39,High
3642-EEAE,Eleanore,Gundrey,Female,48,Some Travel,Technology,43,CA,White,3,Information Systems,Data Scientist,Married,56053,1,No,2014-06-27,No,8,6,8,4,PR6556,2022-11-07,4.0,5.0,4.0,2.0,1.0,2.0,3.0,2.0,8.36413415468857,4.333333333333333,1.0,0,40-49,Medium
205B-4D34,Cris,Jeram,Male,41,Frequent Traveller,Human Resources,39,CA,Mixed or multiple ethnic groups,1,Human Resources,HR Executive,Single,79990,0,No,2014-06-29,No,8,5,5,8,PR6287,2022-07-24,4.0,3.0,3.0,1.0,1.0,4.0,5.0,5.0,8.068446269678303,3.3333333333333335,0.0,0,40-49,High
8BCA-723F,Normy,De la Harpe,Male,46,Some Travel,Technology,24,CA,White,4,Computer Science,Data Scientist,Divorced,43487,1,No,2014-06-29,No,8,8,8,8,PR5891,2022-03-29,4.0,4.0,5.0,3.0,0.0,5.0,5.0,5.0,7.748117727583847,4.333333333333333,0.0,0,40-49,Low
ED5D-E9D8,Leigh,Parker,Female,28,Some Travel,Sales,32,CA,Mixed or multiple ethnic groups,1,Economics,Sales Representative,Married,52528,0,No,2014-07-02,No,8,2,4,6,PR6015,2022-05-03,4.0,3.0,4.0,1.0,1.0,4.0,5.0,4.0,7.835728952772074,3.6666666666666665,1.0,0,18-29,Medium
5988-3855,Marthe,Mattisson,Female,43,Some Travel,Technology,31,CA,Black or African American,1,Information Systems,Software Engineer,Single,98693,0,No,2014-07-04,No,8,5,8,6,PR6074,2022-05-20,2.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,7.876796714579055,3.0,1.0,0,40-49,High
5A65-768A,Felicity,Hayler,Female,43,Frequent Traveller,Sales,40,CA,White,4,Economics,Sales Executive,Married,86038,3,No,2014-07-06,No,8,1,3,3,PR6027,2022-05-07,3.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,7.835728952772074,2.3333333333333335,1.0,0,40-49,High
95D8-5DC7,Udall,Dowson,Male,48,Some Travel,Technology,19,CA,Black or African American,5,Computer Science,Engineering Manager,Divorced,241907,3,No,2014-07-07,No,8,3,3,0,PR6274,2022-07-20,4.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,8.035592060232718,3.3333333333333335,1.0,0,40-49,Executive
B97B-73D7,Chelsie,Isakovitch,Female,29,Frequent Traveller,Sales,18,CA,American Indian or Alaska Native,3,Marketing,Sales Executive,Single,177402,0,No,2014-07-10,Yes,6,3,5,3,PR5743,2022-02-16,5.0,5.0,2.0,1.0,0.0,2.0,4.0,4.0,7.605749486652978,4.0,0.0,1,18-29,Executive
C22D-CE5F,Dorry,Tiddy,Female,42,Frequent Traveller,Sales,37,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,189256,0,No,2014-07-10,No,8,1,2,2,PR6604,2022-11-23,3.0,3.0,2.0,2.0,3.0,2.0,5.0,5.0,8.372347707049967,2.6666666666666665,0.0,0,40-49,Executive
9C24-CD7A,Yoshiko,Abrahart,Female,45,Some Travel,Technology,13,CA,White,2,Other,Analytics Manager,Single,349793,0,No,2014-07-10,No,8,0,8,6,PR6089,2022-05-24,3.0,2.0,2.0,1.0,0.0,4.0,5.0,4.0,7.871321013004791,2.3333333333333335,1.0,0,40-49,Executive
9658-7750,Ray,Holbie,Female,37,Some Travel,Technology,40,NY,American Indian or Alaska Native,4,Information Systems,Data Scientist,Married,49550,3,No,2014-07-11,No,8,2,8,6,PR5693,2022-02-01,3.0,5.0,4.0,1.0,0.0,5.0,3.0,2.0,7.561943874058864,4.0,1.0,0,30-39,Medium
D7F8-1775,Benyamin,Jane,Male,36,Some Travel,Sales,13,CA,White,3,Marketing,Sales Executive,Single,121303,0,No,2014-07-12,No,8,2,3,0,PR5932,2022-04-10,5.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,7.745379876796714,3.0,1.0,0,30-39,High
A696-1216,Cynthy,Gainsford,Female,36,Some Travel,Sales,37,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Divorced,192475,2,No,2014-07-20,No,8,2,2,0,PR6571,2022-11-12,5.0,2.0,5.0,2.0,2.0,3.0,5.0,4.0,8.314852840520192,4.0,1.0,0,30-39,Executive
5C7B-86C0,Jeanie,Geater,Female,32,Some Travel,Technology,31,NY,White,4,Business Studies,Senior Software Engineer,Married,186169,0,No,2014-07-26,No,8,2,6,0,PR6455,2022-09-29,4.0,4.0,3.0,1.0,1.0,5.0,5.0,4.0,8.177960301163587,3.6666666666666665,1.0,0,30-39,Executive
7DD6-128C,Auguste,Windsor,Female,32,No Travel,Sales,2,CA,Black or African American,4,Marketing,Sales Executive,Divorced,114246,1,No,2014-07-26,No,8,3,6,5,PR6586,2022-11-17,2.0,2.0,3.0,1.0,0.0,2.0,4.0,4.0,8.31211498973306,2.3333333333333335,0.0,0,30-39,High
8D34-EBDF,Giles,Bilham,Male,29,Some Travel,Human Resources,14,IL,Native Hawaiian,4,Technical Degree,Recruiter,Married,46703,0,No,2014-07-31,Yes,0,0,0,0,PR5643,2022-01-16,2.0,4.0,2.0,2.0,0.0,1.0,3.0,2.0,7.4633812457221085,2.6666666666666665,1.0,1,18-29,Medium
17AD-99F5,Ursa,O'Deegan,Female,26,Some Travel,Technology,37,NY,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,26296,0,Yes,2014-08-01,Yes,5,2,2,2,PR5778,2022-02-28,3.0,5.0,4.0,2.0,1.0,2.0,4.0,3.0,7.578370978781656,4.0,1.0,1,18-29,Low
F60C-4888,Erin,Pickavance,Female,36,Frequent Traveller,Technology,6,CA,Asian or Asian American,4,Information Systems,Data Scientist,Single,51050,0,Yes,2014-08-05,No,8,6,7,2,PR6132,2022-06-07,3.0,3.0,4.0,1.0,1.0,3.0,4.0,3.0,7.838466803559206,3.3333333333333335,1.0,0,30-39,Medium
B5C6-F8D5,Rafaelita,Lere,Prefer Not To Say,40,Some Travel,Technology,29,NY,White,2,Business Studies,Analytics Manager,Married,295688,0,No,2014-08-05,No,8,1,5,8,PR6275,2022-07-20,5.0,4.0,3.0,1.0,0.0,5.0,4.0,4.0,7.956194387405886,4.0,0.0,0,40-49,Executive
B6EC-313E,Corbin,Gooddy,Male,26,Frequent Traveller,Human Resources,17,CA,Mixed or multiple ethnic groups,3,Human Resources,Recruiter,Divorced,30502,1,No,2014-08-09,Yes,0,0,0,0,PR5904,2022-04-02,5.0,3.0,5.0,1.0,0.0,2.0,5.0,4.0,7.646817248459959,4.333333333333333,1.0,1,18-29,Low
2A20-28CD,Dody,Stiggles,Female,38,Frequent Traveller,Technology,2,CA,White,4,Computer Science,Data Scientist,Single,58828,0,No,2014-08-11,No,8,7,8,0,PR6254,2022-07-14,4.0,4.0,4.0,1.0,0.0,2.0,4.0,3.0,7.923340177960301,4.0,1.0,0,30-39,Medium
5A04-0EB4,Debbie,Martinho,Female,27,Frequent Traveller,Sales,43,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Single,24583,0,Yes,2014-08-16,Yes,7,0,1,6,PR5737,2022-02-14,5.0,5.0,4.0,1.0,0.0,2.0,3.0,2.0,7.498973305954825,4.666666666666667,1.0,1,18-29,Low
EEFC-DEC7,Ezri,Cours,Male,44,Some Travel,Technology,4,NY,Black or African American,4,Other,Data Scientist,Divorced,85523,1,Yes,2014-08-18,Yes,8,0,4,1,PR5681,2022-01-29,3.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,7.449691991786447,2.3333333333333335,1.0,1,40-49,High
5160-53BD,Conrado,Tomaini,Non-Binary,29,Some Travel,Technology,24,NY,Black or African American,3,Computer Science,Software Engineer,Single,41307,0,No,2014-08-19,Yes,0,0,0,0,PR5865,2022-03-23,5.0,4.0,3.0,2.0,2.0,5.0,4.0,4.0,7.592060232717317,4.0,0.0,1,18-29,Low
6C86-3DC0,Benton,Irdale,Male,31,Some Travel,Technology,20,CA,Black or African American,2,Computer Science,Senior Software Engineer,Divorced,149482,1,Yes,2014-08-22,No,8,3,7,2,PR6466,2022-10-03,2.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,8.114989733059549,2.6666666666666665,1.0,0,30-39,Executive
0240-4D29,Kaylil,Blenkiron,Non-Binary,35,Some Travel,Technology,31,CA,Asian or Asian American,4,Computer Science,Software Engineer,Single,77269,0,No,2014-09-13,No,8,8,8,6,PR6539,2022-11-01,4.0,4.0,2.0,3.0,1.0,3.0,5.0,4.0,8.134154688569472,3.3333333333333335,1.0,0,30-39,High
15D4-53C2,Bella,Stearn,Prefer Not To Say,33,Some Travel,Sales,30,CA,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,90726,0,No,2014-09-17,No,8,0,5,1,PR6487,2022-10-14,3.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,8.073921971252567,2.0,1.0,0,30-39,High
17AE-E715,Norbie,Mosdill,Male,31,Frequent Traveller,Technology,38,CA,White,1,Computer Science,Analytics Manager,Divorced,547204,1,Yes,2014-09-28,No,8,7,8,5,PR6368,2022-08-23,5.0,5.0,2.0,2.0,1.0,4.0,4.0,4.0,7.901437371663245,4.0,0.0,0,30-39,Executive
3B90-B998,Giffy,Rofe,Male,33,No Travel,Technology,26,CA,White,3,Computer Science,Data Scientist,Divorced,43998,3,No,2014-09-29,No,8,6,7,2,PR6081,2022-05-22,4.0,4.0,3.0,1.0,0.0,2.0,3.0,3.0,7.644079397672827,3.6666666666666665,0.0,0,30-39,Low
DCD4-C785,Ilysa,Cattroll,Female,30,Some Travel,Sales,24,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Representative,Single,38382,0,Yes,2014-10-02,No,8,7,8,0,PR6244,2022-07-11,5.0,4.0,2.0,3.0,1.0,3.0,4.0,3.0,7.772758384668036,3.6666666666666665,1.0,0,30-39,Low
6661-FA04,Clive,Sherwen,Male,44,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,49447,1,No,2014-10-09,No,8,7,7,8,PR5953,2022-04-16,3.0,2.0,5.0,2.0,1.0,5.0,3.0,3.0,7.51813826146475,3.3333333333333335,0.0,0,40-49,Medium
B975-943A,Winthrop,McCahill,Male,40,No Travel,Technology,28,CA,White,3,Information Systems,Software Engineer,Divorced,46285,3,No,2014-10-23,No,8,8,8,3,PR5704,2022-02-03,3.0,2.0,4.0,2.0,2.0,4.0,4.0,4.0,7.282683093771389,3.0,0.0,0,40-49,Medium
C95C-CE06,Stillman,Castiello,Male,44,Some Travel,Sales,35,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Married,75667,1,No,2014-10-27,No,8,6,6,3,PR5914,2022-04-04,3.0,1.0,4.0,2.0,0.0,4.0,5.0,5.0,7.436002737850787,2.6666666666666665,0.0,0,40-49,High
7589-66E3,Rickey,Colafate,Male,47,Frequent Traveller,Sales,42,NY,White,3,Marketing,Sales Executive,Married,232155,0,No,2014-10-30,No,8,7,7,3,PR6479,2022-10-09,5.0,5.0,4.0,1.0,0.0,3.0,4.0,4.0,7.942505133470226,4.666666666666667,0.0,0,40-49,Executive
2ED2-2CEC,Kendricks,Durtnell,Male,44,Frequent Traveller,Technology,18,CA,Black or African American,3,Computer Science,Senior Software Engineer,Single,102708,0,Yes,2014-11-03,No,8,3,4,7,PR6389,2022-09-02,3.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0,7.83025325119781,4.0,0.0,0,40-49,High
B61E-0F26,Care,Heintze,Male,28,Frequent Traveller,Technology,3,NY,White,3,Business Studies,Software Engineer,Married,58993,1,Yes,2014-11-07,Yes,7,2,7,1,PR5585,2022-01-01,3.0,4.0,4.0,1.0,1.0,5.0,5.0,5.0,7.151266255989048,3.6666666666666665,0.0,1,18-29,Medium
DEB9-1BBF,Edna,Petrello,Female,30,Some Travel,Technology,32,NY,Asian or Asian American,4,Computer Science,Software Engineer,Single,155259,0,No,2014-11-10,No,8,3,5,6,PR6281,2022-07-23,5.0,3.0,3.0,1.0,0.0,5.0,3.0,3.0,7.698836413415469,3.6666666666666665,0.0,0,30-39,Executive
B312-7192,Carolynn,Gilby,Female,39,No Travel,Sales,12,NY,White,2,Marketing,Sales Executive,Single,89351,0,No,2014-11-11,No,8,2,2,0,PR6620,2022-11-28,3.0,3.0,4.0,2.0,1.0,4.0,5.0,4.0,8.046543463381246,3.3333333333333335,1.0,0,30-39,High
5C48-9106,Darwin,Capelle,Male,37,Frequent Traveller,Technology,15,NY,Black or African American,4,Computer Science,Data Scientist,Married,53929,2,No,2014-11-15,No,8,7,7,5,PR6489,2022-10-14,4.0,3.0,5.0,3.0,1.0,5.0,5.0,5.0,7.912388774811773,4.0,0.0,0,30-39,Medium
DF63-0D3C,Roda,Costin,Female,28,Frequent Traveller,Technology,27,CA,White,2,Information Systems,Analytics Manager,Married,546549,1,No,2014-11-18,No,8,8,8,2,PR5718,2022-02-07,5.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,7.222450376454483,3.0,1.0,0,18-29,Executive
F9C6-39E2,Cassandra,Udden,Female,48,Some Travel,Sales,4,NY,Black or African American,3,Marketing,Sales Representative,Single,55880,0,No,2014-11-19,No,8,1,6,5,PR5966,2022-04-20,4.0,3.0,3.0,1.0,2.0,5.0,3.0,2.0,7.416837782340862,3.3333333333333335,1.0,0,40-49,Medium
D4D5-27FB,Bengt,Keaves,Male,29,Some Travel,Technology,36,NY,White,1,Information Systems,Data Scientist,Divorced,86428,3,No,2014-11-20,Yes,6,5,5,5,PR5661,2022-01-21,4.0,2.0,2.0,3.0,0.0,4.0,5.0,5.0,7.170431211498974,2.6666666666666665,0.0,1,18-29,High
76ED-1CF5,Spenser,Pyzer,Male,47,Some Travel,Technology,12,CA,White,4,Information Systems,Software Engineer,Single,105126,0,No,2014-11-21,No,8,0,7,1,PR6109,2022-05-30,4.0,3.0,3.0,2.0,2.0,5.0,4.0,3.0,7.520876112251882,3.3333333333333335,1.0,0,40-49,High
380F-A08A,Evvy,Labbez,Female,32,Frequent Traveller,Sales,22,NY,White,3,Marketing,Sales Executive,Married,142488,1,No,2014-11-22,No,8,0,6,7,PR6228,2022-07-08,3.0,3.0,4.0,2.0,1.0,5.0,4.0,3.0,7.624914442162902,3.3333333333333335,1.0,0,30-39,High
5E9A-FE30,Lindy,Carratt,Female,30,Some Travel,Technology,38,CA,White,4,Computer Science,Data Scientist,Married,88609,1,Yes,2014-11-24,No,8,4,4,1,PR6205,2022-06-30,4.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,7.597535934291581,3.6666666666666665,0.0,0,30-39,High
FBED-F86B,Karylin,Aphale,Female,29,Frequent Traveller,Technology,12,IL,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,72057,0,No,2014-11-27,No,8,8,8,3,PR5670,2022-01-25,2.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,7.162217659137577,2.6666666666666665,0.0,0,18-29,High
B063-A2B5,Forester,Bentjens,Male,41,Some Travel,Sales,11,IL,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,81654,0,No,2014-11-28,No,8,3,4,7,PR6582,2022-11-16,1.0,3.0,1.0,2.0,1.0,3.0,4.0,4.0,7.967145790554415,1.6666666666666667,0.0,0,40-49,High
D676-4ECC,Florenza,Nesbit,Female,44,Some Travel,Technology,13,NY,White,3,Information Systems,Software Engineer,Single,57296,0,No,2014-11-29,No,8,5,7,3,PR6198,2022-06-29,5.0,3.0,4.0,1.0,0.0,4.0,4.0,4.0,7.581108829568788,4.0,0.0,0,40-49,Medium
D4D7-3C3F,Annaliese,Hedingham,Female,28,Some Travel,Technology,27,NY,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,117918,2,No,2014-12-02,No,8,3,8,7,PR6467,2022-10-03,4.0,3.0,2.0,1.0,0.0,4.0,4.0,3.0,7.835728952772074,3.0,1.0,0,18-29,High
